Problem,NameTest,User,Module,Image,Timestamp,TimeBlock,TimeVideo,TimeDetection,URL_Media,Codigo_Media,URL,XEyeTracking,YEyeTracking,Distance,Velocity,Blinks,B_left_horizontal,B_left_vertical,B_right_horizontal,B_right_vertical,PLeftEAR,PRightEAR,XFrame,YFrame,WFrame,HFrame,XEyeLeft,YEyeLeft,GazeRatioLeft,LWLeft,RWLeft,XEyeRight,YEyeRight,GazeRatioRight,LWRight,RWRight,GazeRatioAvg,FrownT,Pitch,Roll,Yaw,XPose,YPose,WidthPose,HeightPose,MouthRatio,VMouth,HMouth,Anger,Disgust,Fear,Joy,Sadness,Surprise,Neutral,Anticipation,Trust,Love,Submission,Awe,Disapproval,Remorse,Contempt,Agressiveness,Optimism,Guilt,Curiosity,Despair,Unbelief,Envy,Cynicism,Pride,Hope,Delight,Sentimentality,Shame,Outrage,Pessimism,Morbidness,Dominance,Anxiety,Predominant,Trend,Veracity,Positive valence,Negative valence,Jvalence,Jarousal,Jdominance,Evalence,Earousal,Dvalence,Darousal,Intensity,eng_blinks,eng_frownt,FOCUS,Stress,Variant2,Stress_intens,Cognitive effort,Frustration,Interest,Rejection,Commitment,Confusion,Comprehension,Performance,Confidence 1,Confidence 2,PerformancePolit,Variant
0,Test,ID1,BV01,320,0,64000,0,64000,Undified,Nan,faces\2665178414228867239.png,,,,,21,39.0,8.527692569068709,37.21558813185679,8.031128874149275,21,21,219,122,132,14,219,122,75,108,144,313,125,88,134,151,81,33,165,1,-12,185,66,215,215,2.1302110796855604,147.0,69.00724599634447,0.0,0.0,8.0,0.0,0.0,0.0,92.0,50,0.0,0,4,8,0,0,0,0,0,4,0,4,0,0,25,0,25,0,0,4,0,25,0,0,29,Neutral,Neutral,100.0,0.0,0.0,-4,2,2,18,11,-7,-9,0.0,30,20.0,88.3563903558904,0.0,0.0,68.43332004383635,56.90332403068544,5.4746656035069075,78.92047045832891,2.3287219288219205,15.784094091665782,8.209682660575375,80.62430091737261,24.992547706319485,96.8,100.0,38.58807056874934,17.32872192882192
0,Test,ID1,BV01,321,0,64200,0,64200,Undified,Nan,faces\-1642016817455537901.png,,,,,23,39.01281840626232,10.0,39.05124837953327,8.5,25,21,212,123,134,12,212,123,71,86,121,306,124,90,145,160,80,33,167,0,-5,161,66,215,215,1.972080926903485,142.00352108310554,72.00694410957877,28.0,0.0,25.0,0.0,0.0,0.0,48.0,50,0.0,0,12,25,0,0,14,0,0,12,0,12,0,14,25,14,25,0,0,12,14,25,0,0,38,Neutral,Neutral,100.0,0.0,0.0,-7,8,0,18,17,-6,-6,0.0,30,20.0,96.78189149123358,0.0,0.0,68.43332004383635,56.90332403068544,19.161329612274177,84.81832125306913,23.043621701753285,16.963664250613828,21.95181779727678,70.32037788748549,25.83661810201583,87.2,72.0,32.52274818796037,15.643621701753284
0,Test,ID1,BV01,322,0,64400,0,64400,Undified,Nan,faces\-1864983943764738275.png,,,,,26,38.01315561749642,10.5,39.0,10.024937810560443,27,25,206,125,133,14,206,126,230,106,46,299,125,90,162,179,160,33,166,-2,0,161,66,215,215,2.055440794525179,146.1677118928801,71.11258679024411,30.0,0.0,0.0,0.0,0.0,3.0,66.0,50,0.0,0,0,2,2,0,15,0,0,0,2,0,2,15,25,15,25,2,0,0,16,25,0,0,25,Neutral,Neutral,100.0,0.0,0.0,-6,8,3,12,15,-4,-6,0.0,30,20.0,98.33587956325762,0.0,0.0,68.43332004383635,56.90332403068544,20.529996013150903,85.90611290348596,24.332824087348477,17.18122258069719,23.09134503343754,69.71753526359856,26.848281752231344,97.0,70.0,35.485916935522894,15.332824087348476
0,Test,ID1,BV01,323,0,64600,0,64600,Undified,Nan,faces\28294795087706251.png,,,,,26,40.01249804748511,10.524937810560443,40.0,10.524937810560443,26,26,207,127,136,14,207,129,1430,143,10,302,127,96,172,179,763,34,167,-2,0,161,66,215,215,1.8962656748460092,146.1232356608626,77.05841939723393,0.0,0.0,1.0,0.0,83.0,0.0,17.0,50,0.0,0,0,1,42,42,0,0,0,0,0,42,0,42,25,0,25,0,0,0,0,66,0,0,26,Sadness,Pessimism,100.0,10.75268817204301,89.24731182795699,-29,53,47,-53,-54,-83,-46,84.0,30,17.142857142857142,98.33587956325762,66.11377242318554,66.11377242318554,66.11377242318554,55.279640696229876,66.11377242318554,85.41900790314929,0.33282408734847596,22.79580158062986,40.96242205895659,47.471963143149665,13.901948290102286,99.6,100.0,30.462851185472395,58.644652044337725
0,Test,ID1,BV01,324,0,64800,0,64800,Undified,Nan,faces\-6632185041017252132.png,,,,,25,39.0,10.5,39.01281840626232,9.5,26,24,211,127,135,13,211,128,4100,82,2,306,127,88,145,163,2094,37,166,-1,0,136,50,258,258,1.9386012462377065,159.0125781188394,82.02438661763951,0.0,0.0,0.0,76.0,0.0,0.0,24.0,50,0.0,38,0,0,0,0,0,0,0,38,0,0,0,0,25,38,25,38,0,0,0,25,38,0,25,Joy,Neutral,100.0,100.0,0.0,96,21,75,94,17,77,7,76.0,30,8.571428571428571,98.33587956325762,0.0,0.0,59.61628688829711,50.73140082180797,0.0,84.05453594082272,0.33282408734847596,70.61890718816456,4.599847226204543,92.42557581311864,80.05619156651755,100.0,100.0,84.7581803911234,34.33282408734848
0,Test,ID1,BV01,325,0,65000,0,65000,Undified,Nan,faces\6737697263594394954.png,,,,,29,41.0,11.543477797989778,40.0,12.0,28,30,212,121,137,14,212,121,357,75,21,308,121,92,193,208,224,35,167,0,-5,161,66,215,215,2.194232907650984,147.0136048126159,67.0,0.0,0.0,35.0,0.0,0.0,47.0,18.0,0,0.0,0,18,58,24,0,0,0,0,18,24,18,24,0,0,0,0,24,0,18,24,0,0,0,18,Awe,Surprise,100.0,22.22222222222222,77.77777777777779,0,0,0,0,0,0,0,82.0,30,14.285714285714286,96.78189149123358,0.0,0.0,63.872845877195736,53.71099211403701,22.35549605701851,83.86062167807461,0.643621701753284,49.57212433561493,16.988609341886168,74.79517469429854,48.9446728889485,86.0,100.0,55.47909325171119,55.588066146197725
0,Test,ID1,BV01,326,0,65200,0,65200,Undified,Nan,faces\8186492145006340153.png,,,,,33,39.0,13.517834423809099,39.0,13.0,34,33,216,112,132,15,216,112,153,180,117,308,112,91,165,180,122,39,169,-2,3,185,66,215,215,2.193864742998529,147.05441169852742,67.02984409947557,54.0,0.0,0.0,0.0,0.0,0.0,46.0,50,0.0,0,0,0,0,0,27,0,0,0,0,0,0,27,25,27,25,0,0,0,27,25,0,0,25,Anger,Neutral,100.0,15.625,84.375,-40,83,33,-58,87,-44,65,54.0,30,2.857142857142857,97.86759515267833,0.0,0.0,55.643389824542844,47.95037287717999,55.643389824542844,82.89242847002882,43.62648096946434,28.674485694005764,48.191808694337865,45.33579589153259,21.156686706660462,94.6,46.0,27.03386427050433,50.020230969464336
0,Test,ID1,BV01,327,0,65400,0,65400,Undified,Nan,faces\-6989103243094029089.png,,,,,33,38.0,13.038404810405297,39.0,13.019202405202648,34,33,218,116,132,16,218,117,215,125,58,310,116,85,203,238,150,35,168,0,-5,185,66,215,215,2.2732742889179693,150.05332385522155,66.007575322837,39.0,3.0,0.0,0.0,0.0,0.0,58.0,50,0.0,0,0,0,0,2,21,0,0,0,0,0,2,20,26,20,25,0,0,2,20,25,2,0,25,Neutral,Neutral,100.0,0.0,0.0,-7,9,-2,18,11,-6,-9,0.0,30,14.285714285714286,96.78189149123358,0.0,0.0,63.872845877195736,53.71099211403701,24.910409892106337,83.86062167807461,34.243621701753284,16.772124335614922,28.473811951184473,65.00701260685989,25.065856680204643,94.6,58.0,32.07909325171119,15.643621701753284
0,Test,ID1,BV01,328,0,65600,0,65600,Undified,Nan,faces\3216691100446738565.png,,,,,30,40.01249804748511,12.539999694598796,40.01249804748511,12.0,31,29,218,120,134,16,218,120,286,86,30,311,122,89,190,212,187,35,166,0,-2,185,66,215,215,1.7194275869503195,141.00354605470034,82.00609733428362,0.0,0.0,0.0,71.0,0.0,0.0,29.0,50,0.0,36,0,0,0,0,0,0,0,36,0,0,0,0,25,36,25,36,0,0,0,25,36,0,25,Joy,Neutral,100.0,100.0,0.0,89,19,79,89,16,79,7,71.0,30,14.285714285714286,98.12826950307297,0.0,0.0,63.872845877195736,53.71099211403701,0.0,84.80308628636219,0.37434609938540575,67.79661725727244,4.612303829815621,92.69046556478374,79.81981812806893,100.0,100.0,84.57046294295432,33.124346099385406
0,Test,ID1,BV01,329,0,65800,0,65800,Undified,Nan,faces\-2545862565062294588.png,,,,,26,40.01249804748511,11.04536101718726,40.01249804748511,10.5,27,26,217,120,135,15,217,120,440,88,20,311,122,86,175,202,263,35,166,1,0,185,66,215,215,1.5719483109800851,143.05593311708537,91.00549433962765,10.0,0.0,0.0,20.0,0.0,0.0,70.0,50,0.0,10,0,0,0,0,5,0,0,10,0,0,0,5,25,15,25,10,0,0,5,25,10,0,25,Neutral,Neutral,100.0,0.0,0.0,-2,11,1,11,10,-6,-8,0.0,30,14.285714285714286,98.33587956325762,0.0,0.0,63.872845877195736,53.71099211403701,6.387284587719574,84.94841332849144,8.332824087348476,16.98968266569829,10.512853749450308,79.48455833328892,26.78555916545175,99.0,90.0,38.642261999273714,15.332824087348476
0,Test,ID1,BV01,330,0,66000,0,66000,Undified,Nan,faces\6674946926163972551.png,,,,,24,40.01249804748511,10.024937810560443,38.05259518088089,9.055385138137416,25,23,223,123,134,14,223,123,107,70,65,318,126,93,148,158,100,32,165,1,-2,185,66,215,215,1.5221201035384881,143.0873858870865,94.00531899844816,0.0,0.0,0.0,76.0,0.0,0.0,24.0,50,0.0,38,0,0,0,0,0,0,0,38,0,0,0,0,25,38,25,38,0,0,0,25,38,0,25,Joy,Neutral,80.0,100.0,0.0,90,23,79,98,15,77,7,76.0,30,22.857142857142858,98.12826950307297,0.0,0.0,70.83424709523612,58.583972966665286,0.0,86.26498054215067,0.37434609938540575,71.06099610843015,4.612303829815621,92.63665499036257,80.62991063457392,100.0,100.0,85.0897470813226,34.374346099385406
0,Test,ID1,BV01,331,0,66200,0,66200,Undified,Nan,faces\-7829070592399573293.png,,,,,22,40.04996878900158,9.055385138137416,39.05124837953327,9.027692569068707,22,23,227,122,134,15,227,122,120,107,89,321,125,88,153,172,104,34,166,2,-4,185,66,215,215,1.6279546451932287,140.08925726121902,86.05230967266363,0.0,0.0,0.0,67.0,0.0,0.0,33.0,50,0.0,34,0,0,0,0,0,0,0,34,0,0,0,0,25,34,25,34,0,0,0,25,34,0,25,Joy,Neutral,80.0,100.0,0.0,97,15,78,91,26,78,7,67.0,30,17.142857142857142,97.31410088943862,0.0,0.0,66.11377242318554,55.279640696229876,0.0,84.70376283147598,0.537179822112276,64.64475256629521,4.661153946633683,92.54145312584065,78.38008602045306,100.0,100.0,83.40556442472139,32.28717982211228
0,Test,ID1,BV01,332,0,66400,0,66400,Undified,Nan,faces\6875897896747949578.png,,,,,20,39.05124837953327,8.06225774829855,37.21558813185679,7.566662780082012,20,20,230,120,132,15,230,120,87,74,85,324,125,96,127,131,91,34,166,3,-4,185,66,215,215,1.7222473677386407,148.27339613025663,86.09297300012354,0.0,0.0,0.0,76.0,0.0,0.0,24.0,50,0.0,38,0,0,0,0,0,0,0,38,0,0,0,0,25,38,25,38,0,0,0,25,38,0,25,Joy,Neutral,80.0,100.0,0.0,98,14,76,87,23,79,8,76.0,30,17.142857142857142,97.31410088943862,0.0,0.0,66.11377242318554,55.279640696229876,0.0,84.70376283147598,0.537179822112276,71.3567525662952,4.661153946633683,92.64145312584066,81.04008602045306,100.0,100.0,85.5555644247214,34.53717982211228
0,Test,ID1,BV01,333,0,66600,0,66600,Undified,Nan,faces\-4691546619650071359.png,,,,,22,39.05124837953327,9.055385138137416,39.11521443121589,8.558821443217981,23,21,229,122,133,16,229,122,84,105,124,322,127,83,141,168,83,33,165,3,-4,185,66,215,215,1.712222916875361,149.1207564358497,87.09190547921202,0.0,0.0,0.0,76.0,0.0,0.0,24.0,50,0.0,38,0,0,0,0,0,0,0,38,0,0,0,0,25,38,25,38,0,0,0,25,38,0,25,Joy,Neutral,100.0,100.0,0.0,93,22,81,89,17,77,6,76.0,30,20.0,97.31410088943862,0.0,0.0,68.43332004383635,56.90332403068544,0.0,85.19086783181265,0.537179822112276,70.84617356636254,4.661153946633683,92.49016362587432,80.3467333205406,100.0,100.0,84.9286301747719,34.53717982211228
0,Test,ID1,BV01,334,0,66800,0,66800,Undified,Nan,faces\-4638763634419746109.png,,,,,20,40.04996878900158,8.527692569068709,39.11521443121589,7.531128874149275,21,19,227,124,135,14,227,124,110,82,74,322,128,98,135,137,104,34,165,2,-5,185,66,215,215,1.6236848273475784,146.1677118928801,90.02221947941521,0.0,0.0,0.0,76.0,0.0,0.0,24.0,50,0.0,38,0,0,0,0,0,0,0,38,0,0,0,0,25,38,25,38,0,0,0,25,38,0,25,Joy,Neutral,100.0,100.0,0.0,92,19,76,91,24,79,6,76.0,30,17.142857142857142,96.78189149123358,0.0,0.0,66.11377242318554,55.279640696229876,0.0,84.33121625273246,0.643621701753284,71.28224325054649,4.693086510525985,92.57865241685246,80.94066930486836,100.0,100.0,85.49968243790987,34.64362170175328
0,Test,ID1,BV01,335,0,67000,0,67000,Undified,Nan,faces\5121639533538973699.png,,,,,20,40.0,8.527692569068709,39.05124837953327,8.06225774829855,21,20,227,125,135,12,227,125,136,97,71,322,127,88,135,152,112,31,165,1,-4,185,66,215,215,1.59467388085574,145.1240848377691,91.00549433962765,0.0,0.0,0.0,76.0,0.0,0.0,24.0,50,0.0,38,0,0,0,0,0,0,0,38,0,0,0,0,25,38,25,38,0,0,0,25,38,0,25,Joy,Neutral,100.0,100.0,0.0,99,18,76,97,17,78,7,76.0,30,25.714285714285715,97.31410088943862,0.0,0.0,73.31940870813973,60.32358609569781,0.0,86.21694645131637,0.537179822112276,71.35538929026328,4.661153946633683,92.69277148782469,81.02351376161155,100.0,100.0,85.43254196769746,34.53717982211228
0,Test,ID1,BV01,336,0,67200,0,67200,Undified,Nan,faces\8560641702103420667.png,,,,,24,40.01249804748511,10.04987562112089,39.01281840626232,9.027692569068707,25,23,224,125,136,12,224,125,155,121,78,320,126,88,148,167,121,32,166,0,-5,185,66,215,215,1.6741573033707866,149.0,89.0,0.0,0.0,30.0,44.0,0.0,0.0,26.0,50,0.0,22,15,30,0,0,0,0,0,37,0,15,0,0,25,22,25,22,0,15,0,25,22,0,40,Anticipation,Joy,100.0,59.45945945945946,40.54054054054054,0,0,0,0,0,0,0,74.0,30,22.857142857142858,96.78189149123358,0.0,0.0,70.83424709523612,58.583972966665286,21.250274128570837,85.32251593386309,0.643621701753284,46.66450318677262,16.38073728123995,75.42766176839436,47.37339516030521,88.0,100.0,54.59837739007946,44.27875683688842
0,Test,ID1,BV01,337,0,67400,0,67400,Undified,Nan,faces\503131871295415544.png,,,,,20,39.0,8.531128874149275,39.05124837953327,8.06225774829855,21,20,225,126,136,11,225,126,139,103,74,321,127,91,137,150,115,32,167,0,-6,185,66,215,215,1.7159090909090908,151.0,88.0,0.0,0.0,14.0,60.0,0.0,0.0,26.0,50,0.0,30,7,14,0,0,0,0,0,37,0,7,0,0,25,30,25,30,0,7,0,25,30,0,32,Joy,Neutral,100.0,81.08108108108108,18.91891891891892,98,16,85,93,15,79,5,74.0,30,22.857142857142858,96.08269550779448,0.0,0.0,70.83424709523612,58.583972966665286,9.916794593333057,84.83307874545572,0.7834608984411034,69.95061574909116,10.189275295865514,88.23188763785318,80.13145845014924,94.4,100.0,83.77496181181834,39.01319062817083
0,Test,ID1,BV01,338,0,67600,0,67600,Undified,Nan,faces\2816524087350805365.png,,,,,19,39.01281840626232,8.0,37.05401462729781,7.035533905932738,20,18,226,125,131,10,226,125,93,59,63,319,126,89,116,130,91,31,165,0,-6,185,66,215,215,1.749923912391835,154.00324671902212,88.00568163476721,0.0,0.0,0.0,46.0,0.0,0.0,54.0,50,0.0,23,0,0,0,0,0,0,0,23,0,0,0,0,25,23,25,23,0,0,0,25,23,0,25,Neutral,Neutral,100.0,0.0,0.0,-6,2,8,14,19,-5,-6,0.0,30,25.714285714285715,96.08269550779448,0.0,0.0,73.31940870813973,60.32358609569781,0.0,85.35496268416549,0.7834608984411034,17.0709925368331,4.735038269532331,84.2474656527907,27.763487236320444,100.0,100.0,41.05324440262482,15.783460898441103
0,Test,ID1,BV01,339,0,67800,0,67800,Undified,Nan,faces\-2225573467358882118.png,,,,,29,39.01281840626232,12.041594578792296,38.01315561749642,11.0,30,28,227,118,131,14,227,118,220,108,49,319,119,93,163,174,156,32,165,0,-7,185,66,215,215,1.7727636942645455,156.00320509528,88.0,0.0,0.0,3.0,72.0,0.0,0.0,25.0,50,0.0,36,2,3,0,0,0,0,0,38,0,2,0,0,25,36,25,36,0,2,0,25,36,0,26,Joy,Neutral,100.0,96.0,4.0,90,15,79,88,15,80,6,75.0,30,22.857142857142858,95.19608139876723,0.0,0.0,70.83424709523612,58.583972966665286,2.125027412857084,84.21244886913665,0.9607837202465532,70.84248977382734,5.957000193145362,91.65564473239738,80.9686766905239,98.8,100.0,85.3318673303705,35.71078372024655
0,Test,ID1,BV01,340,0,68000,0,68000,Undified,Nan,faces\7861517985726105480.png,,,,,34,39.01281840626232,13.537036829011749,38.0,13.519202405202648,34,35,223,119,131,15,223,119,451,167,37,315,119,109,156,143,280,30,168,0,-5,185,66,215,215,1.6895435666689362,147.0,87.00574693662483,0.0,0.0,0.0,33.0,0.0,0.0,67.0,50,0.0,16,0,0,0,0,0,0,0,16,0,0,0,0,25,16,25,16,0,0,0,25,16,0,25,Neutral,Neutral,100.0,0.0,0.0,-5,11,4,19,16,-5,-6,0.0,30,28.571428571428573,96.78189149123358,0.0,0.0,75.89176018322888,62.12423212826022,0.0,86.38459368234156,0.643621701753284,17.276918736468314,4.693086510525985,84.38399015981337,28.034547436566726,100.0,100.0,41.207689052351235,15.643621701753284
0,Test,ID1,BV01,341,0,68200,0,68200,Undified,Nan,faces\-2226713781157276242.png,,,,,36,39.01281840626232,14.534482612995555,38.01315561749642,14.017834423809099,37,36,223,120,131,16,223,120,298,182,61,315,120,110,207,188,204,31,167,0,-4,185,66,215,215,1.6777570182165331,146.0034246173699,87.02298546935747,0.0,0.0,0.0,70.0,0.0,0.0,30.0,50,0.0,35,0,0,0,0,0,0,0,35,0,0,0,0,25,35,25,35,0,0,0,25,35,0,25,Joy,Neutral,80.0,100.0,0.0,90,16,78,89,27,77,5,70.0,30,25.714285714285715,97.31410088943862,0.0,0.0,73.31940870813973,60.32358609569781,0.0,86.21694645131637,0.537179822112276,66.80338929026328,4.661153946633683,92.59277148782469,79.11351376161157,100.0,100.0,83.88254196769745,33.03717982211228
0,Test,ID1,BV01,342,0,68400,0,68400,Undified,Nan,faces\-2590614350226002722.png,,,,,35,39.0,13.537036829011749,37.013511046643494,13.5,34,36,223,121,130,16,223,122,486,180,37,315,121,92,191,206,289,31,167,0,-7,185,66,215,215,1.7172120613944541,146.0034246173699,85.0235261559999,0.0,0.0,0.0,68.0,0.0,0.0,32.0,50,0.0,34,0,0,0,0,0,0,0,34,0,0,0,0,25,34,25,34,0,0,0,25,34,0,25,Joy,Neutral,80.0,100.0,0.0,93,23,84,90,25,77,4,68.0,30,25.714285714285715,95.19608139876723,0.0,0.0,73.31940870813973,60.32358609569781,0.0,84.73433280784641,0.9607837202465532,65.09086656156929,4.788235116073966,92.34284518792548,78.21786772075416,100.0,100.0,83.26014992117696,32.96078372024655
0,Test,ID1,BV01,343,0,68600,0,68600,Undified,Nan,faces\-696727303160831798.png,,,,,36,37.0,13.5,37.013511046643494,13.537036829011749,36,36,225,121,129,16,225,122,212,164,77,316,121,87,168,193,149,32,166,0,-5,185,66,215,215,1.7699285703382888,147.0,83.05419917138447,0.0,0.0,0.0,76.0,0.0,0.0,24.0,50,0.0,38,0,0,0,0,0,0,0,38,0,0,0,0,25,38,25,38,0,0,0,25,38,0,25,Joy,Neutral,80.0,100.0,0.0,92,24,77,89,21,77,7,76.0,30,22.857142857142858,96.78189149123358,0.0,0.0,70.83424709523612,58.583972966665286,0.0,85.32251593386309,0.643621701753284,70.87250318677263,4.693086510525985,92.47778238496552,80.37840722196232,100.0,100.0,84.94837739007947,34.64362170175328
0,Test,ID1,BV01,344,0,68800,0,68800,Undified,Nan,faces\-9197102194118239695.png,,,,,39,37.013511046643494,15.0,36.013886210738214,14.035668847618199,40,38,223,120,129,18,223,121,190,194,102,315,120,82,156,188,136,34,168,0,-7,185,66,215,215,1.956832426299645,141.01418368376991,72.06247289678588,0.0,0.0,0.0,76.0,0.0,0.0,24.0,50,0.0,38,0,0,0,0,0,0,0,38,0,0,0,0,25,38,25,38,0,0,0,25,38,0,25,Joy,Neutral,80.0,100.0,0.0,96,19,77,91,26,79,8,76.0,30,17.142857142857142,95.19608139876723,0.0,0.0,66.11377242318554,55.279640696229876,0.0,83.22114918800602,0.9607837202465532,71.0602298376012,4.788235116073966,92.39152682594144,80.64443997959565,100.0,100.0,85.33317237820091,34.96078372024655
0,Test,ID1,BV01,345,0,69000,0,69000,Undified,Nan,faces\-3682298453232498659.png,,,,,40,38.01315561749642,15.016648189186457,36.013886210738214,15.033296378372908,39,41,225,118,128,19,225,120,113,164,144,316,118,95,209,219,104,32,168,0,-10,185,66,215,215,1.94320474359362,140.03213916812098,72.06247289678588,0.0,0.0,0.0,74.0,0.0,0.0,26.0,50,0.0,37,0,0,0,0,0,0,0,37,0,0,0,0,25,37,25,37,0,0,0,25,37,0,25,Joy,Neutral,80.0,100.0,0.0,98,15,85,94,27,80,4,74.0,30,22.857142857142858,91.90457695670509,0.0,0.0,70.83424709523612,58.583972966665286,0.0,81.90839575969315,1.619084608658983,69.66167915193863,4.985725382597695,92.20225926989117,80.1973248669124,100.0,100.0,85.08625936395397,35.11908460865898
0,Test,ID1,BV01,346,0,69200,0,69200,Undified,Nan,faces\-3682298453232498659.png,,,,,40,38.01315561749642,15.016648189186457,36.013886210738214,15.033296378372908,39,41,225,118,128,19,225,120,113,164,144,316,118,95,209,219,104,32,168,0,-10,185,66,215,215,1.94320474359362,140.03213916812098,72.06247289678588,0.0,0.0,0.0,74.0,0.0,0.0,26.0,50,0.0,37,0,0,0,0,0,0,0,37,0,0,0,0,25,37,25,37,0,0,0,25,37,0,25,Joy,Neutral,80.0,100.0,0.0,92,14,84,96,15,78,6,74.0,30,22.857142857142858,91.90457695670509,0.0,0.0,70.83424709523612,58.583972966665286,0.0,81.90839575969315,1.619084608658983,69.06967915193863,4.985725382597695,92.00225926989117,79.37732486691242,100.0,100.0,84.38625936395397,35.11908460865898
0,Test,ID1,BV01,347,0,69400,0,69400,Undified,Nan,faces\-3682298453232498659.png,,,,,40,38.01315561749642,15.016648189186457,36.013886210738214,15.033296378372908,39,41,225,118,128,19,225,120,113,164,144,316,118,95,209,219,104,32,168,0,-10,185,66,215,215,1.94320474359362,140.03213916812098,72.06247289678588,0.0,0.0,0.0,74.0,0.0,0.0,26.0,50,0.0,37,0,0,0,0,0,0,0,37,0,0,0,0,25,37,25,37,0,0,0,25,37,0,25,Joy,Neutral,100.0,100.0,0.0,94,14,79,88,25,79,6,74.0,30,22.857142857142858,91.90457695670509,0.0,0.0,70.83424709523612,58.583972966665286,0.0,81.90839575969315,1.619084608658983,69.36567915193864,4.985725382597695,92.10225926989118,79.7873248669124,100.0,100.0,84.73625936395396,35.11908460865898
0,Test,ID1,BV01,348,0,69600,0,69600,Undified,Nan,faces\7032210343270217063.png,,,,,24,38.0,9.0,36.05551275463989,9.027692569068707,23,25,235,129,129,13,235,129,95,134,141,327,131,94,141,149,94,32,166,1,-4,185,66,215,215,1.7394390740912875,146.1232356608626,84.00595217006949,0.0,0.0,0.0,76.0,0.0,0.0,24.0,50,0.0,38,0,0,0,0,0,0,0,38,0,0,0,0,25,38,25,38,0,0,0,25,38,0,25,Joy,Neutral,100.0,100.0,0.0,96,24,77,98,27,78,7,76.0,30,22.857142857142858,97.31410088943862,0.0,0.0,70.83424709523612,58.583972966665286,0.0,85.69506251260661,0.537179822112276,71.25101250252132,4.661153946633683,92.64058309395371,80.88782393754703,100.0,100.0,85.354259376891,34.53717982211228
0,Test,ID1,BV01,349,0,69800,0,69800,Undified,Nan,faces\1850046794601856857.png,,,,,36,36.22154055254967,14.035668847618199,37.013511046643494,13.019202405202648,38,35,242,118,127,22,242,118,136,154,113,331,125,82,187,227,109,35,168,3,1,185,66,215,215,1.7920904982708057,149.27156460625713,83.2946576918352,0.0,0.0,0.0,76.0,0.0,0.0,24.0,50,0.0,38,0,0,0,0,0,0,0,38,0,0,0,0,25,38,25,38,0,0,0,25,38,0,25,Joy,Neutral,100.0,100.0,0.0,98,18,86,97,17,77,4,76.0,30,14.285714285714286,98.33694897577686,0.0,0.0,63.872845877195736,53.71099211403701,0.0,84.94916191725491,0.33261020484462733,70.797832383451,4.5997830614533886,92.51508974256278,80.28879945357001,100.0,100.0,84.89237428758824,34.33261020484463
0,Test,ID1,BV01,350,0,70000,0,70000,Undified,Nan,faces\7286073215292062082.png,,,,,25,39.319206502675,10.12395732415323,39.204591567825325,10.04987562112089,25,25,244,125,133,22,244,125,90,108,119,337,134,87,168,191,88,33,166,5,-3,209,66,215,215,1.7491545887307434,149.33519344079613,85.375640553966,53.0,0.0,0.0,0.0,0.0,0.0,47.0,50,0.0,0,0,0,0,0,26,0,0,0,0,0,0,26,25,26,25,0,0,0,26,25,0,0,25,Anger,Neutral,100.0,15.873015873015872,84.12698412698413,-38,78,32,-57,99,-45,62,53.0,30,20.0,97.81548750430306,0.0,0.0,68.43332004383635,56.90332403068544,68.43332004383635,85.54183846221777,42.83690249913939,28.768367692443555,54.98939677385181,40.06266642714033,20.64172625826847,94.7,47.0,27.081275769332663,49.71864853088542
0,Test,ID1,BV01,351,0,70200,0,70200,Undified,Nan,faces\6894506948060903717.png,,,,,30,39.204591567825325,12.041594578792296,39.11521443121589,12.041594578792296,30,30,245,122,132,23,245,122,142,179,126,337,130,86,190,219,114,33,166,5,-3,209,66,215,215,1.7953778726294567,140.60227594174995,78.31347265956222,54.0,0.0,0.0,0.0,0.0,0.0,46.0,50,0.0,0,0,0,0,0,27,0,0,0,0,0,0,27,25,27,25,0,0,0,27,25,0,0,25,Anger,Neutral,100.0,15.625,84.375,-46,75,29,-62,93,-44,64,54.0,30,20.0,97.81548750430306,0.0,0.0,68.43332004383635,56.90332403068544,68.43332004383635,85.54183846221777,43.63690249913939,29.204367692443554,55.22939677385181,39.97066642714033,21.28252625826847,94.6,46.0,27.431275769332665,50.030652499139386
0,Test,ID1,BV01,352,0,70400,0,70400,Undified,Nan,faces\-769109997464162149.png,,,,,38,39.11521443121589,15.033296378372908,38.0,15.0,38,39,246,119,131,22,246,119,83,162,193,338,124,83,198,237,83,35,167,4,-6,209,66,215,215,1.7913774308126638,140.28898745090436,78.31347265956222,0.0,0.0,0.0,42.0,0.0,0.0,58.0,50,0.0,21,0,0,0,0,0,0,0,21,0,0,0,0,25,21,25,21,0,0,0,25,21,0,25,Neutral,Neutral,100.0,0.0,0.0,-2,5,5,12,14,-7,-6,0.0,30,14.285714285714286,96.08269550779448,0.0,0.0,63.872845877195736,53.71099211403701,0.0,83.37118448966724,0.7834608984411034,16.67423689793345,4.735038269532331,83.84908783334086,26.427704905750897,100.0,100.0,40.05567767345009,15.783460898441103
