Problem,NameTest,User,Module,Image,Timestamp,TimeBlock,TimeVideo,TimeDetection,URL_Media,Codigo_Media,URL,XEyeTracking,YEyeTracking,Distance,Velocity,Blinks,B_left_horizontal,B_left_vertical,B_right_horizontal,B_right_vertical,PLeftEAR,PRightEAR,XFrame,YFrame,WFrame,HFrame,XEyeLeft,YEyeLeft,GazeRatioLeft,LWLeft,RWLeft,XEyeRight,YEyeRight,GazeRatioRight,LWRight,RWRight,GazeRatioAvg,FrownT,Pitch,Roll,Yaw,XPose,YPose,WidthPose,HeightPose,MouthRatio,VMouth,HMouth,Anger,Disgust,Fear,Joy,Sadness,Surprise,Neutral,Anticipation,Trust,Love,Submission,Awe,Disapproval,Remorse,Contempt,Agressiveness,Optimism,Guilt,Curiosity,Despair,Unbelief,Envy,Cynicism,Pride,Hope,Delight,Sentimentality,Shame,Outrage,Pessimism,Morbidness,Dominance,Anxiety,Predominant,Trend,Veracity,Positive valence,Negative valence,Jvalence,Jarousal,Jdominance,Evalence,Earousal,Dvalence,Darousal,Intensity,eng_blinks,eng_frownt,FOCUS,Stress,Variant2,Stress_intens,Cognitive effort,Frustration,Interest,Rejection,Commitment,Confusion,Comprehension,Performance,Confidence 1,Confidence 2,PerformancePolit,Variant
0,Test,ID1,BV01,458,0,91600,0,91600,Undified,Nan,faces\1498374081613432642.png,,,,,20,36.013886210738214,8.031128874149275,37.013511046643494,7.035533905932738,22,19,273,181,130,13,273,184,52,54,103,365,181,89,108,121,70,37,168,-1,2,233,113,215,215,1.6611839757286242,131.24404748406687,79.00632886041474,0.0,0.0,64.0,0.0,7.0,0.0,29.0,50,0.0,0,32,64,4,4,0,0,0,32,0,36,0,4,25,0,25,0,0,32,0,28,0,0,57,Fear,Neutral,80.0,13.513513513513514,86.48648648648648,-36,95,1,-39,77,0,0,71.0,30,14.545454545454545,98.2404278726887,48.03053010897994,48.03053010897994,48.03053010897994,42.62137107628595,48.03053010897994,81.55471083376787,0.3519144254622603,44.710942166753576,31.022365887577646,63.33757837331467,44.472435545773436,74.4,100.0,50.03320662506518,54.72353604708388
0,Test,ID1,BV01,459,0,91800,0,91800,Undified,Nan,faces\-696639662662920096.png,,,,,18,35.05709628591621,7.071067811865476,37.0,6.041381265149108,20,16,272,181,130,12,272,184,43,38,87,364,181,90,96,106,66,36,168,-2,5,233,113,215,215,1.6528983978381746,132.24220203853233,80.00624975587844,0.0,0.0,51.0,0.0,19.0,0.0,29.0,50,0.0,0,26,51,10,10,0,0,0,26,0,35,0,10,25,0,25,0,0,26,0,34,0,0,50,Fear,Neutral,80.0,16.39344262295082,83.60655737704919,-36,99,2,-45,73,0,0,70.0,30,18.181818181818183,96.83621206325527,49.658530379140956,49.658530379140956,49.658530379140956,43.760971265398666,49.658530379140956,80.91363982389828,0.6327575873489452,44.18272796477966,32.00201898473221,62.48974879460406,43.977384835434975,79.6,100.0,51.03704597358474,54.03439693161124
0,Test,ID1,BV01,460,0,92000,0,92000,Undified,Nan,faces\5157102095307983279.png,,,,,18,36.013886210738214,7.0,38.0,6.576915171081848,19,17,271,181,131,12,271,184,75,70,93,363,181,92,112,121,83,37,169,-2,3,233,113,215,215,1.6528983978381746,132.24220203853233,80.00624975587844,0.0,0.0,73.0,0.0,0.0,0.0,27.0,50,0.0,0,36,73,0,0,0,0,0,36,0,36,0,0,25,0,25,0,0,36,0,25,0,0,62,Fear,Neutral,100.0,12.048192771084338,87.95180722891565,-36,94,5,-45,72,0,0,73.0,30,14.545454545454545,97.86759515267833,48.03053010897994,48.03053010897994,48.03053010897994,42.62137107628595,48.03053010897994,81.2937279297606,0.4264809694643333,45.45874558595213,31.044735850778267,63.29358411235345,44.9027903936755,70.8,100.0,49.494059189464096,55.664432776693246
0,Test,ID1,BV01,461,0,92200,0,92200,Undified,Nan,faces\-8171142022170137578.png,,,,,20,35.014282800023196,7.531128874149275,37.05401462729781,7.531128874149275,21,20,272,178,130,13,272,182,60,54,89,364,178,88,119,135,74,36,169,-3,5,233,113,215,215,1.6657815680198826,133.3041634758645,80.02499609497022,1.0,1.0,0.0,0.0,72.0,0.0,26.0,50,0.0,0,0,0,36,36,1,0,0,0,0,36,0,36,26,0,25,0,0,0,0,61,0,0,25,Sadness,Neutral,100.0,12.195121951219512,87.8048780487805,-30,46,41,-55,-61,-81,-46,74.0,30,18.181818181818183,96.83621206325527,49.658530379140956,49.658530379140956,49.658530379140956,43.760971265398666,49.658530379140956,80.91363982389828,2.2327575873489454,21.806727964779654,32.482018984732214,54.00574879460407,11.728984835434979,99.4,98.0,28.18704597358474,56.08397709954407
0,Test,ID1,BV01,462,0,92400,0,92400,Undified,Nan,faces\-3762806505477702583.png,,,,,19,36.05551275463989,8.031128874149275,37.013511046643494,6.541381265149108,22,17,272,177,129,14,272,181,61,68,110,363,177,91,108,118,76,39,169,-3,8,233,113,215,215,1.6979988221432898,134.23859355639868,79.05694150420948,1.0,0.0,59.0,0.0,11.0,0.0,29.0,50,0.0,0,30,59,6,6,0,0,0,30,0,35,0,6,25,0,25,0,0,30,0,30,0,0,54,Fear,Neutral,100.0,14.492753623188406,85.5072463768116,-42,98,7,-44,81,0,0,71.0,30,7.2727272727272725,94.29494830235252,44.932896411722155,44.932896411722155,44.932896411722155,40.45302748820551,44.932896411722155,78.14237205810842,1.9410103395294955,44.02847441162169,29.795396128306034,63.977920303166016,43.68338504484371,76.3,99.0,49.82135580871627,55.26782193373239
0,Test,ID1,BV01,463,0,92600,0,92600,Undified,Nan,faces\6522692573434192420.png,,,,,19,36.05551275463989,7.035533905932738,37.013511046643494,7.035533905932738,19,19,271,177,130,13,271,181,69,76,109,363,177,89,108,121,79,40,169,-3,5,233,113,215,215,1.6273681628772478,133.4541119636259,82.00609733428362,0.0,20.0,35.0,0.0,15.0,0.0,29.0,50,0.0,0,18,35,8,18,10,0,0,18,0,25,10,8,35,0,25,0,0,28,0,32,10,0,42,Anticipation,Anxiety,100.0,22.22222222222222,77.77777777777779,0,0,0,0,0,0,0,70.0,30,3.6363636363636362,96.83621206325527,0.0,0.0,43.45982085070782,39.421874595495474,15.210937297747737,79.61191082292733,16.632757587348944,43.922382164585464,17.85584278996594,73.67651685031997,44.77062939076383,76.0,80.0,48.4417866234391,52.57720203179339
0,Test,ID1,BV01,464,0,92800,0,92800,Undified,Nan,faces\2326123299862036777.png,,,,,19,35.05709628591621,7.035533905932738,37.013511046643494,7.071067811865476,20,19,271,178,130,13,271,182,75,69,91,363,178,89,108,121,82,39,168,-3,6,233,113,215,215,1.647079623797439,133.4541119636259,81.02468759581859,0.0,20.0,16.0,0.0,34.0,0.0,29.0,50,0.0,0,8,16,17,27,10,0,0,8,0,25,10,17,35,0,25,0,0,18,0,42,10,0,33,Anticipation,Pessimism,100.0,22.727272727272727,77.27272727272727,0,0,0,0,0,0,0,70.0,30,7.2727272727272725,96.18104012833426,0.0,0.0,44.932896411722155,40.45302748820551,15.277184779985532,79.46263633629563,16.76379197433315,43.892527267259126,17.931589221291986,73.60099225659599,44.72575830973351,83.6,80.0,50.31939545044434,52.58197379251496
0,Test,ID1,BV01,466,0,93200,0,93200,Undified,Nan,faces\-1519212311522020171.png,,,,,22,39.01281840626232,9.027692569068707,40.19950248448356,9.055385138137416,23,22,262,193,139,17,262,199,89,115,128,360,193,86,153,176,87,42,174,-4,3,233,137,215,215,1.3603391865449146,108.90362712049586,80.05623023850173,52.0,38.0,0.0,0.0,1.0,0.0,9.0,50,0.0,0,0,0,0,20,45,0,0,0,0,0,19,26,44,26,25,0,0,19,26,26,19,0,25,Anger,Anticipation,100.0,16.129032258064516,83.87096774193549,-44,82,33,-53,96,-44,63,91.0,30,0.0,97.86759515267833,0.0,0.0,40.65696597405991,37.459876181841935,40.65696597405991,79.7452794614274,72.42648096946434,36.33305589228548,48.58927557657225,44.703107484884946,29.556630613845343,75.8,10.0,26.76179191921411,59.14422290494821
0,Test,ID1,BV01,468,0,93600,0,93600,Undified,Nan,faces\2916646889006486118.png,,,,,22,35.014282800023196,8.0,35.05709628591621,8.031128874149275,22,22,276,174,127,14,276,178,63,81,127,367,174,85,114,133,74,39,167,-2,2,233,113,215,215,1.6642810325791957,133.18408313308313,80.02499609497022,0.0,0.0,73.0,0.0,0.0,0.0,26.0,50,0.0,0,36,73,0,0,0,0,0,36,0,36,0,0,25,0,25,0,0,36,0,25,0,0,62,Fear,Neutral,100.0,12.048192771084338,87.95180722891565,-38,93,4,-42,80,0,0,73.0,30,10.0,98.2404278726887,44.932896411722155,44.932896411722155,44.932896411722155,40.45302748820551,44.932896411722155,80.90420775734374,0.3519144254622603,45.38084155146875,29.318667354085864,64.63548689246569,44.939600628582504,70.8,100.0,49.43563116360156,55.58986623269117
0,Test,ID1,BV01,469,0,93800,0,93800,Undified,Nan,faces\-2794483851074008220.png,,,,,21,33.24154027718932,7.071067811865476,33.06055050963308,7.071067811865476,21,21,276,170,123,16,276,176,86,107,124,365,170,88,97,110,87,37,165,-4,6,233,113,215,215,1.8636870665417504,134.30189872075525,72.06247289678588,0.0,0.0,56.0,0.0,0.0,0.0,44.0,50,0.0,0,28,56,0,0,0,0,0,28,0,28,0,0,25,0,25,0,0,28,0,25,0,0,53,Fear,Neutral,100.0,15.151515151515152,84.84848484848484,-35,99,8,-35,83,0,0,56.0,30,16.666666666666668,96.18104012833426,48.03053010897994,48.03053010897994,48.03053010897994,42.62137107628595,48.03053010897994,80.11313941271976,0.763791974333148,38.422627882543956,31.145929152238914,63.09457061948085,40.33774191512803,77.6,100.0,47.61697091190796,50.975913186454356
0,Test,ID1,BV01,470,0,94000,0,94000,Undified,Nan,faces\5036249110099390740.png,,,,,20,34.132096331752024,7.035533905932738,35.05709628591621,7.071067811865476,20,20,274,169,127,15,274,174,85,98,114,365,169,86,101,117,85,37,166,-4,5,233,113,215,215,1.823118859602309,129.5569372901351,71.06335201775947,0.0,0.0,77.0,0.0,0.0,0.0,23.0,50,0.0,0,38,77,0,0,0,0,0,38,0,38,0,0,25,0,25,0,0,38,0,25,0,0,64,Fear,Neutral,100.0,11.494252873563218,88.50574712643679,-36,88,1,-41,81,0,0,77.0,30,16.666666666666668,96.83621206325527,48.03053010897994,48.03053010897994,48.03053010897994,42.62137107628595,48.03053010897994,80.57175976716447,0.6327575873489452,46.9143519534329,31.106618836143653,63.17188090780152,45.71012803257126,69.2,100.0,49.785763965074665,57.00919436895815
0,Test,ID1,BV01,471,0,94200,0,94200,Undified,Nan,faces\7454356057868579003.png,,,,,20,36.124783736376884,7.566662780082012,38.11823710509184,7.6586395315503975,20,20,271,172,131,17,271,179,101,116,114,363,172,96,127,131,98,41,169,-4,5,233,113,215,215,1.5156837721956704,130.38404810405294,86.02325267042627,0.0,0.0,0.0,98.0,0.0,0.0,2.0,50,0.0,49,0,0,0,0,0,0,0,49,0,0,0,0,25,49,25,49,0,0,0,25,49,0,25,Joy,Neutral,100.0,100.0,0.0,96,23,82,92,19,79,5,98.0,30,3.3333333333333335,96.83621206325527,0.0,0.0,42.03503845086819,38.42452691560773,0.0,79.312706518961,0.6327575873489452,86.03054130379219,4.689827276204683,92.07940883093237,85.1361175128335,100.0,100.0,89.14690597784414,40.13275758734895
0,Test,ID1,BV01,472,0,94400,0,94400,Undified,Nan,faces\7079878710031159041.png,,,,,17,36.05551275463989,7.035533905932738,36.05551275463989,6.041381265149108,19,16,271,177,130,13,271,181,80,76,95,364,177,95,95,99,87,37,168,-2,0,233,113,215,215,1.660238296435559,136.1800279042415,82.02438661763951,1.0,82.0,0.0,0.0,10.0,0.0,7.0,50,0.0,0,0,0,5,46,42,0,0,0,0,5,41,6,66,0,25,0,0,41,0,30,41,0,25,Disgust,Cynicism,100.0,10.869565217391305,89.13043478260869,-27,59,39,8,-24,-68,37,93.0,30,16.666666666666668,98.33587956325762,0.0,0.0,48.03053010897994,42.62137107628595,4.803053010897994,81.62152701716612,66.73282408734848,28.228305403433225,27.16152638219844,59.63293159595786,22.41867491388731,58.9,17.0,20.44322905257492,60.86543278300065
0,Test,ID1,BV01,473,0,94600,0,94600,Undified,Nan,faces\6697121207308089994.png,,,,,19,36.013886210738214,7.035533905932738,37.013511046643494,7.035533905932738,19,19,271,175,131,13,271,179,78,81,103,364,175,89,108,121,83,37,168,-2,1,233,113,215,215,1.6004181609700714,131.24404748406687,82.00609733428362,2.0,27.0,43.0,0.0,0.0,0.0,27.0,50,0.0,0,22,43,0,14,14,0,0,22,0,22,14,1,38,1,25,0,0,35,1,25,14,0,46,Anticipation,Anxiety,100.0,18.867924528301888,81.13207547169812,0,0,0,0,0,0,0,72.0,30,16.666666666666668,98.33694897577686,0.0,0.0,48.03053010897994,42.62137107628595,20.653127946861375,81.62227560592959,23.53261020484463,45.12445512118592,22.919003432227147,69.82702481481124,45.388271382963524,69.1,71.0,46.54334134088944,53.61562907276915
0,Test,ID1,BV01,474,0,94800,0,94800,Undified,Nan,faces\2345256084237331104.png,,,,,17,36.013886210738214,6.041381265149108,36.013886210738214,6.576915171081848,16,18,273,175,131,12,273,179,81,65,80,367,175,97,108,111,89,36,167,-2,2,233,113,215,215,1.5832096766440782,128.24975633505122,81.00617260431454,0.0,0.0,75.0,0.0,0.0,0.0,25.0,50,0.0,0,38,75,0,0,0,0,0,38,0,38,0,0,25,0,25,0,0,38,0,25,0,0,62,Fear,Neutral,100.0,11.76470588235294,88.23529411764706,-40,96,8,-39,79,0,0,75.0,30,20.0,98.2404278726887,49.658530379140956,49.658530379140956,49.658530379140956,43.760971265398666,49.658530379140956,81.89659089050168,0.3519144254622603,46.379318178100334,31.917766036166206,62.65544626011721,45.489692348637135,70.0,100.0,49.78448863357525,56.16073795487403
0,Test,ID1,BV01,475,0,95000,0,95000,Undified,Nan,faces\6606323186932372453.png,,,,,18,37.05401462729781,7.035533905932738,37.013511046643494,7.035533905932738,18,19,274,174,130,13,274,178,62,73,117,366,174,89,108,121,75,34,167,-2,3,233,113,215,215,1.6047500183721441,128.39003076563228,80.00624975587844,1.0,0.0,60.0,0.0,3.0,0.0,35.0,50,0.0,0,30,60,2,2,0,0,0,30,0,32,0,2,25,0,25,0,0,30,0,26,0,0,55,Fear,Neutral,100.0,14.285714285714285,85.71428571428571,-35,94,1,-45,76,0,0,64.0,30,26.666666666666668,97.86759515267833,53.0819450562014,53.0819450562014,53.0819450562014,46.157361539340975,53.0819450562014,82.35452506867712,1.2264809694643333,42.07090501373543,34.06301407175007,60.985041249467656,42.68713539211604,75.9,99.0,48.95317876030157,52.85505239803577
0,Test,ID1,BV01,476,0,95200,0,95200,Undified,Nan,faces\1797820961391018405.png,,,,,17,35.128336140500586,7.071067811865476,35.014282800023196,5.5,20,15,275,178,126,13,275,182,72,86,119,365,178,91,91,99,81,36,166,-2,1,233,113,215,215,1.6069107511502192,138.2316895650198,86.02325267042627,0.0,1.0,0.0,0.0,91.0,0.0,8.0,50,0.0,0,0,0,46,46,0,0,0,0,0,46,0,46,26,0,25,0,0,0,0,70,0,0,25,Sadness,Pessimism,100.0,9.900990099009901,90.0990099009901,-30,53,45,-51,-57,-84,-44,92.0,30,20.0,98.33694897577686,49.658530379140956,49.658530379140956,49.658530379140956,43.760971265398666,49.658530379140956,81.9641556626634,1.1326102048446274,22.280831132532683,32.15197476998092,54.074835750281615,15.298522490694015,99.5,99.0,31.09462334939952,60.85736268009215
0,Test,ID1,BV01,477,0,95400,0,95400,Undified,Nan,faces\-7145369147059070591.png,,,,,17,38.05259518088089,6.541381265149108,38.05259518088089,7.071067811865476,17,18,272,174,131,13,272,179,63,62,98,364,174,98,115,117,80,37,170,-2,1,233,113,215,215,1.5120408142147872,133.09395177843356,88.02272433866156,0.0,0.0,0.0,98.0,0.0,0.0,2.0,50,0.0,49,0,0,0,0,0,0,0,49,0,0,0,0,25,49,25,49,0,0,0,25,49,0,25,Joy,Neutral,100.0,100.0,0.0,90,19,80,89,25,78,7,98.0,30,16.666666666666668,98.33694897577686,0.0,0.0,48.03053010897994,42.62137107628595,0.0,81.62227560592959,0.33261020484462733,86.10045512118592,4.5997830614533886,92.28240111143023,85.33380901262542,100.0,100.0,89.14334134088944,39.83261020484463
0,Test,ID1,BV01,478,0,95600,0,95600,Undified,Nan,faces\-3853346489733269617.png,,,,,15,35.05709628591621,5.541381265149108,36.05551275463989,5.5,15,15,269,179,129,13,269,184,93,76,81,361,179,98,95,96,95,41,171,-3,7,233,113,215,215,1.46380085180804,130.31116606031887,89.02246907382427,0.0,1.0,0.0,0.0,92.0,0.0,7.0,50,0.0,0,0,0,46,46,0,0,0,0,0,46,0,46,26,0,25,0,0,0,0,71,0,0,25,Sadness,Pessimism,100.0,9.803921568627452,90.19607843137256,-22,56,38,-58,-56,-82,-43,93.0,30,3.3333333333333335,95.40106416225649,42.03503845086819,42.03503845086819,42.03503845086819,38.42452691560773,42.03503845086819,78.30810298826185,1.7197871675487022,22.35762059765237,28.13520729824212,57.12264446023248,15.739290193088706,99.5,99.0,31.446215448239283,61.71880677539184
0,Test,ID1,BV01,480,0,96000,0,96000,Undified,Nan,faces\-8385279780396345453.png,,,,,16,34.132096331752024,5.541381265149108,35.014282800023196,6.0,16,17,274,172,128,13,274,177,108,94,87,366,172,91,91,99,99,34,166,-3,6,233,113,215,215,1.673559081717762,132.30646242719968,79.05694150420948,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,25,0,0,25,Neutral,Neutral,100.0,0.0,0.0,0,11,7,13,12,-5,-6,0.0,30,26.666666666666668,96.18104012833426,0.0,0.0,53.0819450562014,46.157361539340975,0.0,81.17393655163627,0.763791974333148,16.234787310327256,4.729137592299945,83.83408358132367,26.676892496041436,100.0,100.0,40.42609048274544,15.763791974333149
0,Test,ID1,BV01,481,0,96200,0,96200,Undified,Nan,faces\548503616576809093.png,,,,,20,33.06055050963308,7.035533905932738,34.0147027033899,6.5,21,19,273,169,125,13,273,173,93,107,115,363,169,99,104,105,96,36,166,-3,11,233,113,215,215,1.69729196074217,134.18271125595876,79.05694150420948,1.0,0.0,37.0,37.0,0.0,0.0,25.0,50,0.0,18,18,37,0,0,0,0,0,37,0,18,0,0,25,19,25,18,0,18,0,25,18,0,44,Anticipation,Anxiety,100.0,50.0,50.0,0,0,0,0,0,0,0,75.0,30,20.0,90.50289726142418,0.0,0.0,49.658530379140956,43.760971265398666,18.373656240282152,76.48031946261652,2.699420547715164,45.29606389252331,15.415337096469733,75.31576226908588,45.401656092562725,85.1,99.0,52.572047919392475,48.14942054771517
0,Test,ID1,BV01,482,0,96400,0,96400,Undified,Nan,faces\-5456331498452261372.png,,,,,17,35.05709628591621,6.041381265149108,35.014282800023196,6.535533905932738,17,18,275,168,127,12,275,172,89,99,111,366,168,92,104,112,90,35,165,-2,2,233,113,215,215,1.5905812828220376,135.2368293032634,85.0235261559999,0.0,86.0,0.0,1.0,5.0,0.0,8.0,50,0.0,0,0,0,2,46,43,0,0,0,0,2,43,2,68,0,25,0,0,43,0,28,44,0,25,Disgust,Cynicism,100.0,10.416666666666668,89.58333333333334,-22,64,34,7,-26,-69,35,92.0,30,23.333333333333332,98.2404278726887,0.0,0.0,51.3417119032592,44.93919833228144,2.5670855951629603,82.25005901056652,69.15191442546225,27.858011802113307,26.657471404978303,59.99902877707401,21.962417630349034,57.0,14.0,19.387508851584982,60.7477477587956
0,Test,ID1,BV01,483,0,96600,0,96600,Undified,Nan,faces\-4615156437654558696.png,,,,,14,35.014282800023196,5.541381265149108,35.0,4.611062569605222,15,13,277,170,129,10,277,173,88,81,92,370,170,92,78,84,90,37,167,-1,-2,233,113,215,215,1.4851363208276729,132.1854757528224,89.00561780022652,0.0,0.0,0.0,98.0,0.0,0.0,2.0,50,0.0,49,0,0,0,0,0,0,0,49,0,0,0,0,25,49,25,49,0,0,0,25,49,0,25,Joy,Neutral,100.0,100.0,0.0,92,15,78,99,24,78,7,98.0,30,16.666666666666668,98.12826950307297,0.0,0.0,48.03053010897994,42.62137107628595,0.0,81.47619997503686,0.37434609938540575,86.07123999500737,4.612303829815621,92.25777693365119,85.29482768712434,100.0,100.0,89.12142999625553,39.874346099385406
0,Test,ID1,BV01,484,0,96800,0,96800,Undified,Nan,faces\-1599783108961545822.png,,,,,15,35.05709628591621,5.5908910219455015,35.014282800023196,5.5908910219455015,15,15,279,175,129,10,279,178,57,57,99,372,175,91,90,98,74,37,170,0,-2,233,113,215,215,1.5183294600710326,132.09466302617986,87.0,5.0,0.0,0.0,94.0,0.0,0.0,2.0,50,0.0,47,0,0,0,0,2,0,0,47,0,0,0,2,25,50,25,47,0,0,2,25,47,0,25,Joy,Anticipation,100.0,94.94949494949495,5.05050505050505,90,13,77,98,20,78,6,99.0,30,16.666666666666668,98.12826950307297,0.0,0.0,48.03053010897994,42.62137107628595,2.401526505448997,81.47619997503686,4.374346099385406,86.78323999500738,7.13314340781257,90.24110527125363,85.34316052088458,99.5,95.0,88.32142999625553,41.38697236201167
0,Test,ID1,BV01,485,0,97000,0,97000,Undified,Nan,faces\-1897562497578940320.png,,,,,16,36.013886210738214,6.0,36.013886210738214,6.041381265149108,16,16,279,175,130,11,279,178,81,79,97,372,175,96,96,99,88,38,169,0,-3,233,113,215,215,1.6128377707446229,137.09121051329294,85.0,21.0,0.0,0.0,77.0,0.0,0.0,2.0,50,0.0,38,0,0,0,0,10,0,0,38,0,0,0,10,25,49,25,38,0,0,10,25,38,0,25,Joy,Neutral,100.0,78.57142857142857,21.428571428571427,90,12,78,92,22,80,5,98.0,30,13.333333333333334,97.81548750430306,0.0,0.0,46.455902036091146,41.5191314252638,9.75573942757914,80.92658068059129,17.236902499139386,86.74531613611826,15.036727434910343,84.06327612013085,85.13797278216092,97.9,79.0,85.5389871020887,45.29404535628225
0,Test,ID1,BV01,486,0,97200,0,97200,Undified,Nan,faces\2296254696264747154.png,,,,,16,35.05709628591621,6.0827625302982185,35.0,5.549509756796391,17,15,279,177,129,11,279,180,63,69,108,372,177,93,91,97,78,37,169,0,-3,233,113,215,215,1.6324000904387002,137.13132391981054,84.00595217006949,65.0,0.0,0.0,33.0,0.0,0.0,2.0,50,0.0,16,0,0,0,0,32,0,0,16,0,0,0,32,25,49,25,16,0,0,32,25,16,0,25,Anger,Anticipation,100.0,33.6734693877551,66.3265306122449,-45,82,33,-54,98,-43,62,98.0,30,16.666666666666668,97.81548750430306,0.0,0.0,48.03053010897994,42.62137107628595,48.03053010897994,81.25725257589792,52.436902499139386,38.595450515179586,46.64786230968078,46.50743540984517,32.265056684959,93.5,35.0,33.73858788638469,56.518535152200606
0,Test,ID1,BV01,487,0,97400,0,97400,Undified,Nan,faces\7934700827153407178.png,,,,,13,36.013886210738214,5.0,36.013886210738214,5.0990195135927845,13,14,277,178,129,10,277,181,78,59,75,369,178,97,83,85,87,35,169,-1,-1,233,113,215,215,1.5909114273475748,135.2368293032634,85.00588214941364,92.0,0.0,0.0,6.0,0.0,0.0,2.0,50,0.0,3,0,0,0,0,46,0,0,3,0,0,0,46,25,49,25,3,0,0,46,25,3,0,25,Anger,Anticipation,100.0,9.803921568627452,90.19607843137256,-45,75,29,-56,99,-44,65,98.0,30,23.333333333333332,98.34398171348894,0.0,0.0,51.3417119032592,44.93919833228144,51.3417119032592,82.32254669912669,73.93120365730222,38.41650933982534,54.91730264398323,39.89841255472609,31.47047793025428,90.8,8.0,28.148382004869006,62.38022326514535
0,Test,ID1,BV01,488,0,97600,0,97600,Undified,Nan,faces\-8312166100650401420.png,,,,,14,35.014282800023196,5.5,35.014282800023196,4.611062569605222,15,13,278,178,128,10,278,181,81,70,86,370,178,90,78,86,85,36,169,-1,0,233,113,215,215,1.6082735803800428,135.1332675546625,84.02380615040002,68.0,0.0,0.0,27.0,0.0,0.0,4.0,50,0.0,14,0,0,0,0,34,0,0,14,0,0,0,34,25,48,25,14,0,0,34,25,14,0,25,Anger,Neutral,100.0,28.421052631578945,71.57894736842105,-42,82,29,-62,92,-45,62,95.0,30,20.0,98.33587956325762,0.0,0.0,49.658530379140956,43.760971265398666,49.658530379140956,81.96340707389993,54.73282408734848,37.29268141477999,48.232038934732074,45.11070955960434,30.751922724435417,93.2,32.0,31.944511061084988,56.97756092945374
0,Test,ID1,BV01,489,0,97800,0,97800,Undified,Nan,faces\5691402553447423891.png,,,,,16,36.0,6.541381265149108,35.0,5.5,18,15,277,177,129,11,277,180,88,74,84,370,177,92,91,98,90,37,168,0,-2,233,113,215,215,1.706301607980887,133.13526955694348,78.02563681252464,8.0,33.0,0.0,0.0,47.0,0.0,12.0,50,0.0,0,0,0,24,40,20,0,0,0,0,24,16,28,42,4,25,0,0,16,4,48,16,0,25,Anticipation,Pessimism,100.0,17.543859649122805,82.45614035087719,0,0,0,0,0,0,0,88.0,30,16.666666666666668,98.12826950307297,0.0,0.0,48.03053010897994,42.62137107628595,22.574349151220574,81.47619997503686,33.17434609938541,51.49523999500738,26.86819586298694,66.65306330711414,49.034356324470636,82.7,59.0,51.62142999625553,57.98838118710471
0,Test,ID1,BV01,491,0,98200,0,98200,Undified,Nan,faces\-3221107308691440369.png,,,,,20,35.0,7.535533905932738,35.014282800023196,7.035533905932738,21,20,281,177,129,10,281,178,79,89,112,374,177,88,110,125,83,37,-173,-162,17,233,113,215,215,2.215001852810221,135.1332675546625,61.008196170678566,79.0,0.0,0.0,0.0,8.0,0.0,14.0,50,0.0,0,0,0,4,4,40,0,0,0,0,4,0,44,25,40,25,0,0,0,40,29,0,0,25,Anger,Neutral,100.0,11.235955056179774,88.76404494382022,-45,76,29,-52,96,-43,65,87.0,30,16.666666666666668,73.27327600790984,0.0,0.0,48.03053010897994,42.62137107628595,48.03053010897994,64.07770452842267,68.54534479841803,32.65154090568454,51.48039499946438,40.923454453270764,24.66177157743274,92.1,21.0,26.161655679263404,64.28635603437309
0,Test,ID1,BV01,492,0,98400,0,98400,Undified,Nan,faces\7603155151715401961.png,,,,,18,35.0,6.541381265149108,36.013886210738214,7.0,18,19,274,177,130,9,274,178,81,82,101,367,177,96,118,122,88,38,169,0,7,233,113,215,215,1.9552604375047904,129.0620006043607,66.007575322837,58.0,0.0,0.0,0.0,35.0,0.0,7.0,50,0.0,0,0,0,18,18,29,0,0,0,0,18,0,46,25,29,25,0,0,0,29,42,0,0,25,Anger,Anticipation,100.0,14.705882352941178,85.29411764705883,-46,75,36,-55,94,-42,62,93.0,30,13.333333333333334,95.40106416225649,0.0,0.0,46.455902036091146,41.5191314252638,46.455902036091146,79.23648434115867,47.31978716754871,37.42329686823174,44.246682270114746,48.32630261802407,31.091751347092075,94.2,42.0,34.1854726511738,60.493316579313415
0,Test,ID1,BV01,494,0,98800,0,98800,Undified,Nan,faces\5899890025529716827.png,,,,,22,35.0,9.027692569068707,39.6232255123179,8.246211251235321,25,20,249,189,129,19,249,197,99,115,116,338,189,86,129,150,92,35,-178,-7,24,209,113,215,215,1.5636633600133616,106.51291001564086,68.11754546370561,0.0,0.0,0.0,0.0,94.0,0.0,6.0,50,0.0,0,0,0,47,47,0,0,0,0,0,47,0,47,25,0,25,0,0,0,0,72,0,0,25,Sadness,Neutral,100.0,9.615384615384617,90.38461538461539,-30,53,41,-55,-51,-81,-45,94.0,30,23.333333333333332,40.25858975696685,51.3417119032592,51.3417119032592,51.3417119032592,44.93919833228144,51.3417119032592,41.66277232956122,11.94828204860663,15.476554465912244,36.32242616137455,47.00833630385648,6.216526712775955,100.0,100.0,26.699415849434185,73.04443589476048
